30008,王者荣耀
433885,摩拜单车-好骑可靠的共享单车
2338184,安全教育平台
34356,优酷视频-这！就是街舞全网独播
34335,支付宝 - 让生活更简单
717902,B612咔叽 - 全球自拍达人的新圣地
34655,淘宝 - 移动购物，生活社区
30613,QQ
72,微信
34704,爱奇艺-热血街舞团全网独播
34974,"美团-吃喝玩乐,尽在美团"
30114,腾讯视频-创造101全网独播
120384,ofo共享单车-智能无桩好骑
33435,"饿了么-外卖订餐,美食30分钟到家"
33519,WiFi万能钥匙 - 安全Wi-Fi一键连
39942,全民K歌 – K歌短视频互动平台
35419,"高德地图-精准地图,旅游导航必备"
37055,网易云音乐-音乐的力量
34895,京东-挑好物，上京东
28536,酷狗音乐-《无限歌谣季》官方音乐APP
35190,快手
33171,携程旅行-让旅行更幸福
35631,58同城-招聘找工作兼职租房二手房
33537,QQ音乐 - 来这里“发现”音乐
28505,百度
40795,Faceu激萌 - 卖萌自拍AR相机
2845110,魂斗罗:归来-机密特训
36523,平安金管家-值得信赖的移动金融生活管家
36496,百度网盘
35545,QQ邮箱
742499,抖音短视频
33815,QQ浏览器——想听FM小说、腾讯新闻漫画都在这
36579,滴滴出行-滴滴一下，美好出行
34428,微博
1342011,狼人杀-有点烧脑的社交推理游戏
38434,"美团外卖-外卖订餐,送啥都快"
23852,欢乐斗地主
34920,美图秀秀
42761,拼多多 - 3亿人都在拼
36263,今日头条 - 你关心的，才是头条
35981,"闲鱼-挂闲鱼,闲置能换钱"
29768,哔哩哔哩-弹幕番剧直播高清视频
34690,中国建设银行
36708,铁路12306
34671,QQ同步助手-手机通讯录安全备份管家
30580,腾讯新闻-事实派的热点资讯娱乐短视频软件
36951,中国移动（原中国移动手机营业厅）
35315,百度地图-出行导航必备的智能路线规划软件
36997,UC浏览器-新闻头条智能浏览器
32905,探探－超火爆社交App
30956,中国工商银行
42643,交管12123
34715,去哪儿旅行-机票酒店火车票和门票预订
33220,农行掌上银行
34923,中国联通手机营业厅客户端(官方版)
40135,搜狗输入法-语音输入文字扫描
117507,SuperVPN
37117,BeautyCam美颜相机
639747,VUE - 视频编辑与拍摄利器
40321,钉钉
35331,飞猪旅行-机票酒店预订和旅游攻略推荐
39373,喜马拉雅FM「听书社区」电台有声小说相声评书
23784,腾讯欢乐麻将全集
30942,工银融e联
36003,驾考宝典-驾校学车考驾照必备
35277,MOMO陌陌
30297,大众点评-分享你的潮生活
28385,开心消消乐®
38465,小红书 - 标记我的生活
39538,WiFi钥匙-安全上网管家
37022,酷我音乐-畅听无损好音质
33149,Keep - 自由运动场
2944285,Galaxy on Fire 3
39678,京东金融-新人领888元大礼包
