617049,保卫萝卜3
34526,Uber
34704,爱奇艺-热血街舞团全网独播
34974,"美团-吃喝玩乐,尽在美团"
34356,优酷视频-这！就是街舞全网独播
30008,王者荣耀
37444,芒果TV
34335,支付宝 - 让生活更简单
36579,滴滴出行-滴滴一下，美好出行
636492,CSR Racing 2
30613,QQ
72,微信
39942,全民K歌 – K歌短视频互动平台
34655,淘宝 - 移动购物，生活社区
36523,平安金管家-值得信赖的移动金融生活管家
33519,WiFi万能钥匙 - 安全Wi-Fi一键连
35545,QQ邮箱
36496,百度网盘
633668,欢乐拼三张-腾讯版
35631,58同城-招聘找工作兼职租房二手房
41295,映客- 好看的人都在用的直播社交平台
34920,美图秀秀
35315,百度地图-出行导航必备的智能路线规划软件
30114,腾讯视频-创造101全网独播
28536,酷狗音乐-《无限歌谣季》官方音乐APP
117415,SNOW - AR Camera
34895,京东-挑好物，上京东
33435,"饿了么-外卖订餐,美食30分钟到家"
35742,iTunes U
34469,Numbers 表格
34470,Pages 文稿
35419,"高德地图-精准地图,旅游导航必备"
34576,iMovie 剪辑
34468,Keynote 讲演
30417,球球大作战（BOB）
34846,库乐队
33537,QQ音乐 - 来这里“发现”音乐
33171,携程旅行-让旅行更幸福
39968,百度外卖-品质生活，安全送达
42273,快乐点点消-消除烦恼
34715,去哪儿旅行-机票酒店火车票和门票预订
34428,微博
37117,BeautyCam美颜相机
35981,"闲鱼-挂闲鱼,闲置能换钱"
35476,"百度糯米-电影,美食"
40795,Faceu激萌 - 卖萌自拍AR相机
30297,大众点评-分享你的潮生活
30942,工银融e联
34671,QQ同步助手-手机通讯录安全备份管家
624389,王者之剑2-经典续作 全3D横版热血格斗手游
38434,"美团外卖-外卖订餐,送啥都快"
35190,快手
34690,中国建设银行
36708,铁路12306
628374,Whoolala呼啦啦 – 首个亚洲原创时尚购物站
28385,开心消消乐®
36997,UC浏览器-新闻头条智能浏览器
626924,疯狂动物园-极速跑酷新旅程
30956,中国工商银行
35583,同程旅游-订机票火车票酒店门票
28505,百度
34632,乐视视频-《远大前程》全网首播
33149,Keep - 自由运动场
33009,唯品会 - 全球精选 正品特卖
578513,新口袋精灵-送橙卡
23852,欢乐斗地主
29819,"借贷宝 - 手机打借条, 体面有保障"
35019,"易到 - 低价专车,高品质出行"
638077,龙刃斩-全民屠龙捍卫皇城 热血裁决横扫千军(经典传承国战手游)
34725,土豆视频-个性化搞笑短视频
634950,魔兽风暴 - 污妖王的陨落，西欧魔幻arpg角色扮演塔防手游！
36951,中国移动（原中国移动手机营业厅）
42016,潮自拍
33815,QQ浏览器——想听FM小说、腾讯新闻漫画都在这
35020,YY-全民直播交友软件
30580,腾讯新闻-事实派的热点资讯娱乐短视频软件
