602498,贪吃蛇大作战-等你来战！
34356,优酷视频-这！就是街舞全网独播
533219,倩女幽魂-二周年庆典
30008,王者荣耀
35742,iTunes U
34469,Numbers 表格
34470,Pages 文稿
34576,iMovie 剪辑
34468,Keynote 讲演
35981,"闲鱼-挂闲鱼,闲置能换钱"
34846,库乐队
33519,WiFi万能钥匙 - 安全Wi-Fi一键连
36579,滴滴出行-滴滴一下，美好出行
34704,爱奇艺-热血街舞团全网独播
36523,平安金管家-值得信赖的移动金融生活管家
30942,工银融e联
35545,QQ邮箱
34335,支付宝 - 让生活更简单
33009,唯品会 - 全球精选 正品特卖
34895,京东-挑好物，上京东
34974,"美团-吃喝玩乐,尽在美团"
34655,淘宝 - 移动购物，生活社区
40001,纳米盒-专为小学生设计的智能点读机
34690,中国建设银行
41295,映客- 好看的人都在用的直播社交平台
33435,"饿了么-外卖订餐,美食30分钟到家"
30114,腾讯视频-创造101全网独播
36496,百度网盘
30613,QQ
35476,"百度糯米-电影,美食"
39942,全民K歌 – K歌短视频互动平台
35631,58同城-招聘找工作兼职租房二手房
33171,携程旅行-让旅行更幸福
34428,微博
701279,谜途
36951,中国移动（原中国移动手机营业厅）
639075,经典玛丽 - FC小霸王超级顶蘑菇中文怀旧版
41889,一起作业学生-在线作业更高效
35419,"高德地图-精准地图,旅游导航必备"
35315,百度地图-出行导航必备的智能路线规划软件
34920,美图秀秀
34632,乐视视频-《远大前程》全网首播
104304,平安好车主-买保险、办理赔、享服务
30956,中国工商银行
38434,"美团外卖-外卖订餐,送啥都快"
34671,QQ同步助手-手机通讯录安全备份管家
34526,Uber
33537,QQ音乐 - 来这里“发现”音乐
28536,酷狗音乐-《无限歌谣季》官方音乐APP
30417,球球大作战（BOB）
72,微信
34992,苏宁易购- 挑品质家电 享精致生活
36708,铁路12306
36263,今日头条 - 你关心的，才是头条
28505,百度
33220,农行掌上银行
32905,探探－超火爆社交App
686491,六角拼拼－根本停不下来的创意休闲消除手游
23852,欢乐斗地主
28385,开心消消乐®
37117,BeautyCam美颜相机
34636,汽车之家-2.2亿家人都在用的汽车App
667265,同程旅游（春季版）-机票预订、酒店预订
35190,快手
620810,欢乐捕鱼时光-2016最真实最好玩的街机游戏李逵劈鱼，百家乐，21点，牛牛街机棋牌游戏合集
39916,智慧树家长版-国内领先的幼儿成长产业云平台
28501,安居客-二手房、新房、租房的找房助手
40795,Faceu激萌 - 卖萌自拍AR相机
36997,UC浏览器-新闻头条智能浏览器
39968,百度外卖-品质生活，安全送达
37022,酷我音乐-畅听无损好音质
34715,去哪儿旅行-机票酒店火车票和门票预订
679448,帝国王座-征服之战
42643,交管12123
33815,QQ浏览器——想听FM小说、腾讯新闻漫画都在这
39373,喜马拉雅FM「听书社区」电台有声小说相声评书
