717902,B612咔叽 - 全球自拍达人的新圣地
72,微信
30613,QQ
30008,王者荣耀
642022,王者荣耀助手
120384,ofo共享单车-智能无桩好骑
433885,摩拜单车-好骑可靠的共享单车
34335,支付宝 - 让生活更简单
34655,淘宝 - 移动购物，生活社区
34704,爱奇艺-热血街舞团全网独播
30114,腾讯视频-创造101全网独播
35419,"高德地图-精准地图,旅游导航必备"
34974,"美团-吃喝玩乐,尽在美团"
40795,Faceu激萌 - 卖萌自拍AR相机
28536,酷狗音乐-《无限歌谣季》官方音乐APP
37117,BeautyCam美颜相机
33537,QQ音乐 - 来这里“发现”音乐
33519,WiFi万能钥匙 - 安全Wi-Fi一键连
34920,美图秀秀
28505,百度
34671,QQ同步助手-手机通讯录安全备份管家
34895,京东-挑好物，上京东
34356,优酷视频-这！就是街舞全网独播
39942,全民K歌 – K歌短视频互动平台
37055,网易云音乐-音乐的力量
34428,微博
35315,百度地图-出行导航必备的智能路线规划软件
36496,百度网盘
36579,滴滴出行-滴滴一下，美好出行
35190,快手
33815,QQ浏览器——想听FM小说、腾讯新闻漫画都在这
33435,"饿了么-外卖订餐,美食30分钟到家"
40135,搜狗输入法-语音输入文字扫描
33171,携程旅行-让旅行更幸福
36997,UC浏览器-新闻头条智能浏览器
35545,QQ邮箱
39118,美拍
30580,腾讯新闻-事实派的热点资讯娱乐短视频软件
23852,欢乐斗地主
42761,拼多多 - 3亿人都在拼
36263,今日头条 - 你关心的，才是头条
38434,"美团外卖-外卖订餐,送啥都快"
33009,唯品会 - 全球精选 正品特卖
37444,芒果TV
35981,"闲鱼-挂闲鱼,闲置能换钱"
639747,VUE - 视频编辑与拍摄利器
36951,中国移动（原中国移动手机营业厅）
36708,铁路12306
23565,掌上英雄联盟 for LOL
29768,哔哩哔哩-弹幕番剧直播高清视频
2513571,弹弹堂
28385,开心消消乐®
34690,中国建设银行
39119,in-我的生活in记
35631,58同城-招聘找工作兼职租房二手房
36523,平安金管家-值得信赖的移动金融生活管家
42016,潮自拍
742499,抖音短视频
34923,中国联通手机营业厅客户端(官方版)
30297,大众点评-分享你的潮生活
29992,天天P图-又美又好玩的全民P图软件
30956,中国工商银行
2369187,像素世界 我的游戏中文版免费hd2
2410318,妖神录-2017Q版回合制快乐修仙手游
1092192,哈罗单车-蓝车更好骑
35277,MOMO陌陌
2505401,"节奏大爆炸-BIGBANG成员代言,全明星音乐游戏"
1333126,修仙情缘-倾心打造的跨时代ARPG手游大作
37167,虾米音乐-听见不同(阿里出品)
1415778,酷骑单车
1476507,迅雷7下载器app播放器新
37022,酷我音乐-畅听无损好音质
2466360,魔域神曲-大型即时动作魔幻ARPG手游
41846,转转二手交易网-一个帮你赚钱的网站
2535412,刀剑情缘-三生修仙三世共叙前缘！
35583,同程旅游-订机票火车票酒店门票
39373,喜马拉雅FM「听书社区」电台有声小说相声评书
602498,贪吃蛇大作战-等你来战！
2521985,Transformers Rescue Bots：灾难来袭 - 英雄路跑
2355971,三国英杰传：热血群英三国志传奇演义
2562036,天龙英杰传-江湖风云，争霸天下
38465,小红书 - 标记我的生活
2440106,小小三国-经典策略卡牌手游
33182,腾讯手机管家-电话短信防骚扰的QQ安全助手
2383202,剑风传奇-8090不容错过的全新3D力作
30417,球球大作战（BOB）
23784,腾讯欢乐麻将全集
33220,农行掌上银行
30900,穿越火线:枪战王者
34715,去哪儿旅行-机票酒店火车票和门票预订
32905,探探－超火爆社交App
34490,QQ空间-杨洋代言全民社交平台
2532314,DNF助手
37234,WPS Office
34636,汽车之家-2.2亿家人都在用的汽车App
36119,天猫-理想生活上天猫
2465444,CATS - 喵星大作战
35964,唱吧-时尚的手机KTV
33149,Keep - 自由运动场
30942,工银融e联
38815,作业帮-中小学搜题答疑辅导利器
28501,安居客-二手房、新房、租房的找房助手
35331,飞猪旅行-机票酒店预订和旅游攻略推荐
117224,永安行
36725,淘票票——淘出好时光
34632,乐视视频-《远大前程》全网首播
33409,天天快报 - 腾讯兴趣阅读平台
35058,知乎 - 发现更大的世界
42643,交管12123
43103,买单吧-交通银行信用卡
34992,苏宁易购- 挑品质家电 享精致生活
39678,京东金融-新人领888元大礼包
39968,百度外卖-品质生活，安全送达
29731,斗鱼直播-高清游戏互动视频直播
2541458,Robot Unicorn Attack 3
39320,悦动圈-跑步计步领运动红包
35609,百度贴吧-全球最大中文兴趣社区
34647,QQ安全中心
2005824,万能钥匙苹果版-无线网wifi密码破解
36003,驾考宝典-驾校学车考驾照必备
34749,掌上生活-新人领666元大礼包
31937,宾果消消消®
35200,360手机卫士-电话短信防骚扰拦截安全助手
35104,墨迹天气 - 精准预报实时天气变化
41295,映客- 好看的人都在用的直播社交平台
34821,"马蜂窝旅游-查旅游攻略,订旅行酒店门票"
33177,腾讯WiFi管家-安全WiFi一键解锁
36175,宝宝树孕育-妈妈备孕怀孕伴侣和母婴育儿助手
2504417,帝国II-帝国传承
1222871,小蓝单车
1726965,龙之谷
35476,"百度糯米-电影,美食"
23793,节奏大师
30731,钢琴块2™
36033,电信营业厅-新人领豪华大礼包
35415,下厨房 - 美食菜谱
32894,招商银行
42572,滚动的天空
29239,神庙逃亡2
1342011,狼人杀-有点烧脑的社交推理游戏
38744,派派－像偷菜一样偷红包
35421,广东移动手机营业厅
34760,中国银行手机银行
36095,内涵段子-精选搞笑图片、视频
37495,美柚月经期助手-女性备孕怀孕育儿社区
2481311,老虎直播官方版-深夜飙车
37011,VSCO
23350,天天爱消除
2337396,爱思助手app
2449233,秘宝猎人--网易逗趣射击闯关手游
689633,花生地铁WiFi—畅享地铁官方无线网络
470897,闪电降价-男装折扣商城
40321,钉钉
36130,翼支付
35707,QQ阅读-拥有海量热门小说、漫画的电子书阅读器
29738,虎牙直播-热门高清游戏互动直播平台
2529111,仙剑奇侠传幻璃镜（群妖共逐-盟会战）
39874,快看漫画-高清正版漫画流畅看
34440,网易有道词典-6亿人都在用的外语学习翻译APP
2322230,变形金刚：百炼为战
619517,万年历日历
30363,途牛旅游-让旅游更简单
37002,肯德基KFC(官方版)-会员优惠券和宅急送外卖订餐
35868,折800-正品特卖商城
711279,阴阳师-樱花祭
35392,搜狐视频-拜见宫主大人、法医秦明 全网独播
30290,讯飞输入法-智能语音输入和表情斗图神器
35377,玩图 - 美妆P图相机
2462468,Build a Bridge!
35940,阿里巴巴(1688) - 买卖家批发采购的专业市场
35020,YY-全民直播交友软件
